,VendorID,pickup_date,pickup_time,drop_date,drop_time,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2520,2,1/1/16,0:57,1/1/16,1:08,N,1,-73.94234467,40.75405502,-73.91149139,40.76821518,1,2.36,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2486,2,1/1/16,0:54,1/1/16,1:07,N,1,-73.94766998,40.6873436,-73.94665527,40.70692062,1,1.73,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
35129,2,1/1/16,7:13,1/1/16,7:23,N,1,-73.88327789,40.74778366,-73.85720825,40.73918152,1,2.21,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
24486,1,1/1/16,3:40,1/1/16,3:52,N,1,-73.96365356,40.7102623,-73.9368515,40.69157791,2,2.4,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
63768,2,1/1/16,23:59,1/2/16,0:07,N,1,-73.95913696,40.71847153,-73.98794556,40.71889114,1,2.35,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
52520,2,1/1/16,19:04,1/1/16,19:08,N,1,-73.99507141,40.63564301,-73.99869537,40.63916779,1,0.53,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0
4927,2,1/1/16,0:31,1/1/16,0:36,N,1,-73.96018982,40.71526337,-73.95824432,40.72179031,1,0.79,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
16746,2,1/1/16,2:51,1/1/16,2:55,N,1,-73.98077393,40.68855667,-73.97182465,40.69164658,1,0.86,5.0,0.5,0.5,2.0,0.0,,0.3,8.3,1,1.0
36543,2,1/1/16,8:14,1/1/16,8:43,N,1,-73.96417236,40.80314255,-73.89522552,40.82831955,1,8.64,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,2,1.0
32361,1,1/1/16,5:59,1/1/16,6:09,N,1,-73.94538116,40.69216537,-73.91726685,40.68680954,1,1.7,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
15269,2,1/1/16,2:21,1/1/16,2:37,N,1,-73.80841064,40.70036316,-73.90892792,40.69451523,1,6.38,20.0,0.5,0.5,5.32,0.0,,0.3,26.62,1,1.0
60385,2,1/1/16,22:27,1/1/16,22:31,N,1,-73.94200134,40.81778336,-73.94514465,40.80840683,1,0.81,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1.0
63337,2,1/1/16,23:53,1/1/16,23:53,N,1,-73.94960022,40.67934418,-73.94966888,40.67879105,1,0.05,2.5,0.5,0.5,6.0,0.0,,0.3,9.8,1,1.0
30536,2,1/1/16,5:20,1/1/16,5:23,N,1,-73.95638275,40.71345901,-73.95857239,40.71508789,2,0.51,-4.0,-0.5,-0.5,0.0,0.0,,-0.3,-5.3,4,1.0
8914,2,1/1/16,1:25,1/1/16,1:40,N,1,-73.95817566,40.71718216,-73.86498259999999,40.73007965,1,6.28,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
3191,2,1/1/16,0:00,1/1/16,0:09,N,1,-73.94203186,40.75440598,-73.91418457,40.76569366,1,2.11,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
4639,2,1/1/16,0:24,1/1/16,0:33,N,1,-73.94601440000001,40.81225204,-73.94362640000001,40.78931808,1,2.13,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
58317,2,1/1/16,21:27,1/1/16,21:40,N,1,-73.98773193,40.67146683,-73.96740723,40.68635559,1,2.03,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
49345,2,1/1/16,17:58,1/1/16,18:08,N,1,-73.92155457,40.76687241,-73.95044708,40.76143646,5,2.27,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
24459,1,1/1/16,3:41,1/1/16,4:04,N,1,-73.95715332,40.80195999,-73.89555359,40.85811996,2,6.2,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2,1.0
30155,2,1/1/16,5:08,1/1/16,5:12,N,1,-73.88243103,40.75593567,-73.86973572,40.74952316,1,1.03,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
11879,2,1/1/16,1:59,1/1/16,2:11,N,1,-73.94881439,40.71091079999999,-73.95983887,40.69200134,1,2.06,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
18474,1,1/1/16,2:52,1/1/16,3:12,N,1,-73.98358154,40.69012833,-73.9930191,40.64006042,1,5.1,19.0,0.5,0.5,4.05,0.0,,0.3,24.35,1,1.0
10032,2,1/1/16,1:49,1/1/16,1:53,N,1,-73.81900787,40.709198,-73.81588745,40.71308136,1,0.57,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
56201,2,1/1/16,20:48,1/1/16,20:48,N,5,-73.80391693,40.76070023,-73.8039093,40.76070786,2,0.0,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2.0
42940,2,1/1/16,14:42,1/1/16,14:53,N,1,-73.87760925,40.74830246,-73.868927,40.73393631,1,1.7,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
21390,2,1/1/16,3:14,1/1/16,3:36,N,1,-74.02004242,40.64951324,-73.93216705,40.697258000000005,1,9.66,29.0,0.5,0.5,9.09,0.0,,0.3,39.39,1,1.0
18382,1,1/1/16,2:56,1/1/16,3:32,N,1,-73.95573425,40.71236038,-73.95075226,40.82292175,2,11.4,37.5,0.5,0.5,2.5,0.0,,0.3,41.3,1,1.0
12638,1,1/1/16,1:27,1/1/16,1:27,N,1,-73.92262268,40.70572281,-73.92262268,40.70572281,1,0.0,2.5,0.5,0.5,8.0,0.0,,0.3,11.8,1,1.0
57384,1,1/1/16,20:04,1/1/16,20:17,N,1,-73.98884583,40.6934967,-74.0006485,40.72743988,2,3.1,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
44814,2,1/1/16,15:39,1/1/16,15:53,N,1,-73.93920135,40.80547714,-73.97248077,40.79109192,1,3.46,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
12286,1,1/1/16,1:43,1/1/16,1:50,N,1,-73.92395782,40.76364136,-73.90835571,40.75545883,1,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
41791,2,1/1/16,13:58,1/1/16,14:29,N,1,-73.9561615,40.69479752,-73.97492218,40.75566864,1,6.28,24.5,0.0,0.5,7.59,0.0,,0.3,32.89,1,1.0
18232,2,1/1/16,2:43,1/1/16,3:26,N,1,-73.95996857,40.71824265,-73.96976471,40.80010605,1,13.62,43.0,0.5,0.5,8.86,0.0,,0.3,53.16,1,1.0
52571,2,1/1/16,19:01,1/1/16,19:10,N,1,-73.96045685,40.68736267,-73.99195862,40.69054413,1,2.27,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
39418,2,1/1/16,11:58,1/1/16,12:06,N,1,-73.94937134,40.80229187,-73.92527771,40.81783676,1,2.1,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
60434,2,1/1/16,22:23,1/1/16,22:32,N,1,-73.93789673,40.81541824,-73.94920349,40.77682877,1,0.71,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1.0
9667,2,1/1/16,1:33,1/1/16,1:49,N,1,-73.95262146,40.78929901,-73.94009399,40.83432388,1,3.75,14.5,0.5,0.5,2.0,0.0,,0.3,17.8,1,1.0
21114,2,1/1/16,3:13,1/1/16,3:31,N,1,-73.95269012,40.72698593,-73.94374084,40.69077682,5,3.18,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
32957,1,1/1/16,5:01,1/1/16,5:17,N,1,-73.92895508,40.67939377,-73.97954559,40.69619751,1,3.4,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
1208,2,1/1/16,0:39,1/1/16,0:53,N,1,-73.94741821,40.63275528,-73.95565033,40.66893387,1,2.64,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
14138,2,1/1/16,2:16,1/1/16,2:23,N,1,-73.95354462,40.78794479,-73.96347046,40.76566696,5,1.99,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
38439,2,1/1/16,10:41,1/1/16,11:01,N,1,-73.96040344,40.66326523,-73.99841309,40.71314621,1,5.03,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0
2975,2,1/1/16,0:56,1/1/16,1:23,N,1,-73.92139435,40.75871658,-73.96541595,40.67869186,1,7.42,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,1,1.0
5397,1,1/1/16,0:46,1/1/16,0:51,N,1,-73.98091888,40.6677475,-73.97759247,40.65497971,1,1.2,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
29255,1,1/1/16,4:42,1/1/16,4:45,N,1,-73.98101807,40.68891907,-73.98686981,40.68371201,1,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,4,1.0
38469,2,1/1/16,10:56,1/1/16,11:04,N,1,-73.98405457,40.66819763,-74.01277924,40.67724609,1,1.87,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
19065,1,1/1/16,2:25,1/1/16,2:46,N,1,-73.92006683,40.76653671,-73.72322845,40.75243378,1,13.8,38.0,0.5,0.5,2.0,0.0,,0.3,41.3,1,1.0
21333,2,1/1/16,3:29,1/1/16,3:35,N,1,-73.94396973,40.72237015,-73.95816803,40.69520569,1,2.57,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
52549,2,1/1/16,19:03,1/1/16,19:10,N,1,-73.943573,40.68014526,-73.95288849,40.67318726,1,1.03,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
40606,1,1/1/16,12:50,1/1/16,12:59,N,1,-73.98384857,40.69469452,-73.9907608,40.73072052,1,2.9,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,1,1.0
20923,2,1/1/16,3:14,1/1/16,3:29,N,1,-73.95946503,40.67647171,-73.91577148,40.68811035,6,3.12,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0
35791,2,1/1/16,7:35,1/1/16,8:05,N,2,-73.95705414,40.81270981,-73.77635193,40.64543152,1,17.11,52.0,0.0,0.5,0.0,5.54,,0.3,58.34,2,1.0
44336,2,1/1/16,15:22,1/1/16,15:34,N,1,-73.99249268,40.68950653,-73.98060608,40.66307068,1,3.01,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0
26023,2,1/1/16,4:10,1/1/16,4:21,N,1,-73.94696045,40.83091354,-73.91680908,40.83678818,1,2.21,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
4243,2,1/1/16,0:21,1/1/16,0:29,N,1,-73.9809494,40.68070602,-73.99221802,40.6897049,1,1.21,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
6541,2,1/1/16,1:00,1/1/16,1:08,N,1,-73.9032135,40.74549103,-73.89743042,40.75637054,1,1.19,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
47304,1,1/1/16,16:51,1/1/16,16:55,N,1,-73.82361603,40.66392136,-73.78488922,40.64320755,1,3.5,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
52680,2,1/1/16,19:09,1/1/16,19:15,N,1,-73.93863678,40.79154587,-73.94914246,40.80177307,1,1.08,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
29704,1,1/1/16,4:15,1/1/16,4:25,N,1,-73.95636749,40.73363495,-73.98625183,40.71813202,2,3.8,13.5,0.5,0.5,3.0,0.0,,0.3,17.8,1,1.0
60016,2,1/1/16,22:04,1/1/16,22:18,N,1,-73.94635009999999,40.68111801,-73.96263123,40.71242142,1,2.65,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
56114,2,1/1/16,20:32,1/1/16,20:46,N,1,-73.99137115,40.6893158,-73.96811676,40.71086121,1,4.61,15.5,0.5,0.5,2.5,0.0,,0.3,19.3,1,1.0
11746,2,1/1/16,1:40,1/1/16,2:24,N,1,-73.9478302,40.80137253,-73.99232483,40.75901413,1,6.4,29.5,0.5,0.5,1.0,0.0,,0.3,31.8,1,1.0
29725,1,1/1/16,4:13,1/1/16,4:24,N,1,-73.92670441,40.86475754,-73.95637512,40.821533200000005,1,3.9,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
28704,2,1/1/16,4:55,1/2/16,4:42,N,1,-73.96233368,40.71282578,-73.95764923,40.67164612,1,3.38,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
14670,2,1/1/16,2:00,1/1/16,2:29,N,1,-73.92411804,40.75239944,-73.7882843,40.76425552,1,9.37,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,2,1.0
42158,2,1/1/16,14:03,1/1/16,14:09,N,1,-73.95459747,40.82066345,-73.93914795,40.84178162,1,1.66,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
34941,2,1/1/16,7:06,1/1/16,7:11,N,1,-73.95568085,40.72296906,-73.95942688,40.73476028,1,1.11,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,1,1.0
13232,1,1/1/16,1:01,1/1/16,1:33,N,1,-73.93104553,40.70391464,-73.93486023,40.79588699,1,10.5,33.0,0.5,0.5,8.55,0.0,,0.3,42.85,1,1.0
35993,1,1/1/16,7:37,1/1/16,7:51,N,1,-73.92839813,40.70844269,-73.95608521,40.7204361,2,3.0,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,1,1.0
1707,2,1/1/16,0:44,1/1/16,0:57,N,1,-73.90437317,40.74549103,-73.85702515,40.75414658,1,2.56,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
35303,2,1/1/16,7:15,1/1/16,7:33,N,1,-73.96638489,40.69081497,-73.99481964,40.75033569,2,6.19,20.0,0.0,0.5,6.24,0.0,,0.3,27.04,1,1.0
48079,2,1/1/16,17:10,1/1/16,17:24,N,1,-73.88932037,40.747119899999994,-73.85688782,40.74153137,1,2.38,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
14401,2,1/1/16,2:19,1/1/16,2:26,N,1,-73.84518433,40.721630100000006,-73.85509491,40.7063179,1,1.37,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
480,2,1/1/16,0:21,1/1/16,0:45,N,1,-73.94244385,40.71475601,-73.96009827,40.65641785,1,5.2,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,1,1.0
21018,2,1/1/16,3:24,1/1/16,3:31,N,1,-73.95459747,40.73176575,-73.96286011,40.71725082,2,1.3,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0
3060,2,1/1/16,0:57,1/1/16,1:40,N,1,-73.96882629,40.69323349,-73.98420715,40.73942184,1,7.83,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2,1.0
53427,2,1/1/16,19:31,1/1/16,19:40,N,1,-73.97617340000001,40.68404388,-73.98480225,40.66256332,1,1.84,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
58108,2,1/1/16,21:29,1/1/16,21:32,N,1,-73.80738068,40.70061111,-73.79894257,40.69651794,1,0.74,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
3504,2,1/1/16,0:15,1/1/16,0:18,N,1,-73.88300323,40.74702072,-73.88616943,40.74751663,5,0.22,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
19348,1,1/1/16,2:12,1/1/16,2:22,N,1,-73.84483337,40.72214127,-73.8576355,40.74856186,1,2.0,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
1198,2,1/1/16,0:35,1/1/16,0:53,N,1,-73.98771667,40.69075012,-73.98475647,40.66069031,1,3.1,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,1,1.0
28786,2,1/1/16,4:55,1/1/16,5:12,N,1,-73.88320159999999,40.65595627,-73.91925049,40.68677902,1,3.77,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1,1.0
44360,2,1/1/16,15:25,1/1/16,15:35,N,1,-73.97942352,40.67763138,-73.99510193,40.69039154,1,1.62,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
29429,1,1/1/16,4:31,1/1/16,4:38,N,1,-73.95335388,40.81110382,-73.96421051,40.79733276,2,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
49196,2,1/1/16,17:48,1/1/16,18:03,N,1,-73.90351868,40.74551392,-73.88088989,40.82843018,1,8.06,23.5,0.0,0.5,0.0,5.54,,0.3,29.84,1,1.0
43454,1,1/1/16,14:46,1/1/16,15:17,N,3,-73.93392181,40.85403061,-74.17707825,40.69495773,2,21.0,74.5,0.0,0.0,0.0,0.0,,0.3,74.8,2,1.0
22216,2,1/1/16,3:26,1/1/16,3:48,N,1,-73.95154572,40.72546387,-73.9153595,40.77609253,1,4.76,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1,1.0
44657,2,1/1/16,15:36,1/1/16,15:47,N,1,-73.93891144,40.804973600000004,-73.95046997,40.82615662,1,2.04,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
57710,2,1/1/16,21:12,1/1/16,21:19,N,1,-73.98403168,40.66399384,-73.95805359,40.67050171,1,1.85,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
42169,2,1/1/16,14:09,1/1/16,14:11,N,1,-73.92152405,40.86767197,-73.92494202,40.86815643,1,0.37,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
7531,2,1/1/16,1:13,1/1/16,1:24,N,1,-73.93338013,40.84915161,-73.90795135,40.85977173,1,2.07,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
53699,2,1/1/16,19:45,1/1/16,19:48,N,1,-73.82971954,40.71365356,-73.82475281,40.70459366,1,0.75,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
4445,2,1/1/16,0:04,1/1/16,0:32,N,1,-73.93643188,40.68800354,-73.83317566,40.67791367,1,7.65,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,1,1.0
36842,2,1/1/16,8:55,1/1/16,9:14,N,1,-73.94085693,40.83984756,-73.98592377,40.74077988,1,10.65,30.5,0.0,0.5,5.5,0.0,,0.3,36.8,1,1.0
32225,2,1/1/16,5:53,1/1/16,6:03,N,1,-73.93659973,40.71150208,-73.92238617,40.70882797,2,2.87,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
38343,2,1/1/16,10:31,1/1/16,10:52,N,1,-73.96342468,40.68182373,-73.99469757,40.75038147,1,5.86,21.0,0.0,0.0,4.2,0.0,,0.0,25.2,1,2.0
14840,2,1/1/16,2:06,1/1/16,2:30,N,1,-73.96389008,40.80278015,-73.94768524,40.83106232,1,3.78,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
40020,2,1/1/16,12:20,1/1/16,12:32,N,1,-73.94087982,40.80482864,-73.9810257,40.78596878,1,3.52,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
39141,2,1/1/16,11:27,1/1/16,11:43,N,1,-73.95648956,40.747482299999994,-73.91665649,40.76106262,1,3.3,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
25328,2,1/1/16,4:04,1/1/16,4:06,N,1,-73.99062347,40.68650436,-73.99803162,40.67794418,6,0.94,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
42866,2,1/1/16,14:43,1/1/16,14:50,N,1,-73.86197662,40.73039627,-73.85957336,40.71954727,1,1.42,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
47323,1,1/1/16,16:47,1/1/16,16:49,N,1,-73.95131683,40.68050766,-73.95462036,40.68705368,1,0.6,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
28695,2,1/1/16,4:49,1/1/16,5:08,N,1,-73.95768738,40.72203064,-73.9183197,40.77012253,1,4.77,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
45727,2,1/1/16,16:00,1/1/16,16:07,N,1,-73.94683075,40.80831146,-73.9407196,40.81907654,1,1.31,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1.0
30440,2,1/1/16,5:11,1/1/16,5:21,N,1,-73.92376709,40.70185471,-73.90664673,40.70611191,1,1.41,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
17743,2,1/1/16,2:59,1/1/16,3:07,N,1,-73.94065857,40.68286514,-73.95742035,40.68157959,1,0.96,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
10418,2,1/1/16,1:55,1/1/16,1:57,N,1,-73.87720490000001,40.73750687,-73.87266541,40.74059677,1,0.49,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
30037,2,1/1/16,5:02,1/1/16,5:08,N,1,-73.92594147,40.69803238,-73.90589142,40.7035408,1,1.51,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
35610,2,1/1/16,7:47,1/1/16,7:52,N,1,-73.92493439,40.81786346,-73.90986633,40.82107544,1,1.09,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
63358,2,1/1/16,23:40,1/1/16,23:54,N,1,-73.99467468,40.68491364,-73.96347046,40.69540405,1,3.59,13.5,0.5,0.5,2.0,0.0,,0.3,16.8,1,1.0
13661,2,1/1/16,2:05,1/1/16,2:15,N,1,-73.95695496,40.70807266,-73.94182587,40.71620178,1,1.42,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0
44721,2,1/1/16,15:31,1/1/16,15:49,N,1,-73.92070770000001,40.75683212,-73.97748566,40.72137070000001,6,6.8,21.5,0.0,0.5,2.0,0.0,,0.3,24.3,1,1.0
60476,2,1/1/16,22:27,1/1/16,22:33,N,1,-73.93704987,40.81064224,-73.94533539,40.79182053,1,2.54,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
16879,2,1/1/16,2:47,1/1/16,2:56,N,1,-73.94605255,40.824543,-73.94610596,40.81700134,1,1.1,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
37135,2,1/1/16,9:15,1/1/16,9:15,N,5,-73.89844513,40.86767578,-73.89990997,40.86802673,1,0.07,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2.0
21804,2,1/1/16,3:28,1/1/16,3:42,N,1,-73.92543793,40.761680600000005,-73.98029327,40.71097183,3,6.72,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0
50268,2,1/1/16,18:11,1/1/16,18:18,N,1,-73.95253754,40.81096649,-73.94659424,40.83146286,1,1.69,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
3124,2,1/1/16,0:03,1/1/16,0:40,N,1,-73.87726593,40.75253677,-73.98224640000001,40.75162888,1,7.36,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,2,1.0
28816,2,1/1/16,4:57,1/1/16,5:13,N,1,-73.94924164,40.714077,-73.91351318,40.69825363,1,2.93,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
19986,2,1/1/16,3:08,1/1/16,3:15,N,1,-73.99841309,40.67722321,-74.01982117,40.64981461,2,2.79,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1,1.0
39927,2,1/1/16,12:08,1/1/16,12:26,N,1,-73.95014954,40.67342758,-73.95789337,40.71793365,1,3.52,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
2021,2,1/1/16,0:44,1/1/16,1:02,N,1,-73.87783813,40.75640869,-73.9566803,40.74596024,1,4.46,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,1,1.0
32291,2,1/1/16,5:50,1/1/16,6:20,N,1,-73.92673492,40.69381714,-73.9683075,40.76763153,1,8.95,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,2,1.0
2029,2,1/1/16,0:37,1/1/16,1:02,N,1,-73.92646027,40.68904877,-73.94735718,40.67417145,1,3.58,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1,1.0
14193,2,1/1/16,2:12,1/1/16,2:23,N,1,-73.97344208,40.59602737,-73.94393158,40.61664963,1,2.31,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
63700,2,1/1/16,23:49,1/2/16,0:03,N,1,-73.92398071,40.75419617,-73.86903381,40.74226379,6,3.22,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
56840,2,1/1/16,20:57,1/1/16,21:11,N,1,-73.99200439,40.68445587,-73.961586,40.71626282,1,3.04,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
49654,1,1/1/16,17:40,1/1/16,18:01,N,1,-73.99463654,40.70298386,-73.98922729,40.73030853,1,3.6,17.0,0.0,0.5,3.0,0.0,,0.3,20.8,1,1.0
51927,2,1/1/16,18:23,1/1/16,18:38,N,1,-73.90626526,40.77296448,-73.91256714,40.74417114,1,2.85,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
8017,2,1/1/16,1:20,1/1/16,1:31,N,1,-73.92127991,40.6843071,-73.90806579999999,40.67686081,1,1.4,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
55764,2,1/1/16,20:29,1/1/16,20:35,N,1,-73.92433167,40.74368668,-73.93383789,40.736270899999994,1,0.83,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
60903,2,1/1/16,22:25,1/1/16,22:47,N,1,-73.99456024,40.70298767,-73.93519592,40.68426514,1,6.11,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1,1.0
36858,2,1/1/16,8:25,1/1/16,9:24,N,1,-73.92388916,40.8427124,-73.94290924,40.79588318,1,7.3,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,2,1.0
49801,1,1/1/16,17:22,1/1/16,17:40,N,1,-73.94054413,40.81406021,-73.99628448,40.76023865,1,6.4,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,1,1.0
5793,1,1/1/16,0:30,1/1/16,1:01,N,1,-73.95438385,40.80574799,-73.89141083,40.87103271,1,8.5,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,2,1.0
35916,1,1/1/16,7:53,1/1/16,8:10,N,1,-73.94763184,40.78761292,-73.94749451,40.82432938,1,3.4,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
17585,2,1/1/16,2:56,1/1/16,3:05,N,1,-73.94392395,40.71238708,-73.94607544,40.72540283,1,1.29,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
14471,2,1/1/16,2:15,1/1/16,2:27,N,1,-73.79884338,40.66739273,-73.74649048,40.66460037,1,4.0,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
11160,2,1/1/16,1:52,1/1/16,2:07,N,1,-73.9176178,40.83481598,-73.94247437,40.78625107,1,4.77,16.0,0.5,0.5,1.0,0.0,,0.3,18.3,1,1.0
13311,2,1/1/16,2:04,1/1/16,2:04,N,5,-73.93167114,40.85831833,-73.93165588,40.85829163,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2.0
1280,2,1/1/16,0:30,1/1/16,0:53,N,1,-73.95780182,40.72199631,-73.97850799999999,40.72470474,1,3.28,17.0,0.5,0.5,0.05,0.0,,0.3,18.35,1,1.0
3130,2,1/1/16,0:00,1/1/16,0:01,N,1,-73.92973328,40.75677109,-73.92446136,40.76152039,1,0.44,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
